"r","publish_date","feeds_id","import","media_id","collect_date","normalized_url","guid","search","code","url","title"
0.1782345869,"2016-03-18 04:39:00",68789,0,39005,"2016-03-23 13:15:16","http://merkur.de/lokales/muenchen-lk-sued/landkreis/wildkameras-landkreis-alles-filmen-6221865.html?cmp=defrss","feedly:http://www.merkur.de/lokales/muenchen-lk-sued/landkreis/wildkameras-landkreis-alles-filmen-6221865.html","GO",,"http://www.merkur.de/lokales/muenchen-lk-sued/landkreis/wildkameras-landkreis-alles-filmen-6221865.html?cmp=defrss","Was Wildkameras im Landkreis alles filmen"
0.4378517044,"2016-03-15 14:25:00",172067,0,19831,"2016-03-23 12:20:26","http://spiegel.de/international/world/donald-trump-and-the-failure-of-the-us-media-a-1082401.html","feedly:http://www.spiegel.de/international/world/donald-trump-and-the-failure-of-the-us-media-a-1082401.html","GO",,"http://www.spiegel.de/international/world/donald-trump-and-the-failure-of-the-us-media-a-1082401.html#ref=rss","Aiding and Abetting: How an Uncritical Media Helped Trump's Rise"
0.6017705214,"2015-11-15 19:50:00",113961,0,60793,"2016-03-23 14:03:20","http://fifa.com/u17womensworldcup/news/y=2015/m=11/news=korea-dpr-pip-japan-to-asian-title-2733005.html","feedly:http://www.fifa.com/u17womensworldcup/news/y=2015/m=11/news=korea-dpr-pip-japan-to-asian-title-2733005.html","GO",,"http://www.fifa.com/u17womensworldcup/news/y=2015/m=11/news=korea-dpr-pip-japan-to-asian-title-2733005.html","Korea DPR pip Japan to Asian title"
0.1250736441,"2015-08-28 10:31:32",94046,1,41992,"2016-03-23 13:04:07","http://msn.com/ja-jp/news/money/%E3%83%88%E3%83%A8%E3%82%BF%E4%B8%96%E7%95%8C%E8%B2%A9%E5%A3%B2%E3%80%81%E5%86%8D%E3%81%B3%E9%A6%96%E4%BD%8D-%EF%BD%96%EF%BD%97%E4%B8%8A%E5%9B%9E%E3%82%8B-%EF%BC%91%EF%BC%95%E5%B9%B4%EF%BC%91%EF%BD%9E%EF%BC%97%E6%9C%88/ar-bbmc8gx?srcref=rss","feedly:http://www.msn.com/ja-jp/news/money/%E3%83%88%E3%83%A8%E3%82%BF%E4%B8%96%E7%95%8C%E8%B2%A9%E5%A3%B2%E3%80%81%E5%86%8D%E3%81%B3%E9%A6%96%E4%BD%8D-%EF%BD%96%EF%BD%97%E4%B8%8A%E5%9B%9E%E3%82%8B-%EF%BC%91%EF%BC%95%E5%B9%B4%EF%BC%91%EF%BD%9E%EF%BC%97%E6%9C%88/ar-BBmc8gX?srcref=rss","GO",,"http://www.msn.com/ja-jp/news/money/%E3%83%88%E3%83%A8%E3%82%BF%E4%B8%96%E7%95%8C%E8%B2%A9%E5%A3%B2%E3%80%81%E5%86%8D%E3%81%B3%E9%A6%96%E4%BD%8D-%EF%BD%96%EF%BD%97%E4%B8%8A%E5%9B%9E%E3%82%8B-%EF%BC%91%EF%BC%95%E5%B9%B4%EF%BC%91%EF%BD%9E%EF%BC%97%E6%9C%88/ar-BBmc8gX?srcref=rss","トヨタ世界販売再び首位に VW上回る"
0.820565872,"2016-03-23 08:28:00",375035,1,40729,"2016-03-23 13:46:29","http://elshaab.org/news/221974/%D8%AA%D8%B1%D9%83%D9%8A%D8%A7-%D8%AA%D9%87%D8%AF%D9%8A%D8%AF-%D9%8A%D8%BA%D9%84%D9%82-%D8%A7%D9%84%D9%82%D9%86%D8%B5%D9%84%D9%8A%D8%A9-%D8%A7%D9%84%D9%87%D9%88%D9%84%D9%86%D8%AF%D9%8A%D8%A9-%D9%81%D9%8A-%D8%A5%D8%B3%D8%B7%D9%86%D8%A8%D9%88%D9%84","feedly:http://www.elshaab.org/news/221974/%D8%AA%D8%B1%D9%83%D9%8A%D8%A7-%D8%AA%D9%87%D8%AF%D9%8A%D8%AF-%D9%8A%D8%BA%D9%84%D9%82-%D8%A7%D9%84%D9%82%D9%86%D8%B5%D9%84%D9%8A%D8%A9-%D8%A7%D9%84%D9%87%D9%88%D9%84%D9%86%D8%AF%D9%8A%D8%A9-%D9%81%D9%8A-%D8%A5%D8%B3%D8%B7%D9%86%D8%A8%D9%88%D9%84#ref=rss_feed","GO",,"http://www.elshaab.org/news/221974/%D8%AA%D8%B1%D9%83%D9%8A%D8%A7-%D8%AA%D9%87%D8%AF%D9%8A%D8%AF-%D9%8A%D8%BA%D9%84%D9%82-%D8%A7%D9%84%D9%82%D9%86%D8%B5%D9%84%D9%8A%D8%A9-%D8%A7%D9%84%D9%87%D9%88%D9%84%D9%86%D8%AF%D9%8A%D8%A9-%D9%81%D9%8A-%D8%A5%D8%B3%D8%B7%D9%86%D8%A8%D9%88%D9%84#ref=rss_feed","<div style=""direction:rtl;text-align:right"">تركيا.. تهديد يغلق القنصلية الهولندية في إسطنبول</div>"
0.7836346783,"2015-08-28 10:31:32",94046,1,41992,"2016-03-23 13:04:07","http://msn.com/ja-jp/news/entertainment/%E6%B8%85%E5%8E%9F%E5%92%8C%E5%8D%9A%E6%B0%8F-%E5%85%A5%E3%82%8C%E5%A2%A8%E8%AA%8D%E3%82%81%E3%81%9F%E3%81%8C%E8%96%AC%E7%89%A9%E3%81%AF%E5%90%A6%E5%AE%9A%E3%80%8C%E3%81%86%E3%82%89%E3%81%BF%E3%81%A4%E3%82%89%E3%81%BF%E3%82%92%E8%B2%B7%E3%81%A3%E3%81%A6%E3%82%8B%E3%80%8D/ar-bbmboz3?srcref=rss","feedly:http://www.msn.com/ja-jp/news/entertainment/%E6%B8%85%E5%8E%9F%E5%92%8C%E5%8D%9A%E6%B0%8F-%E5%85%A5%E3%82%8C%E5%A2%A8%E8%AA%8D%E3%82%81%E3%81%9F%E3%81%8C%E8%96%AC%E7%89%A9%E3%81%AF%E5%90%A6%E5%AE%9A%E3%80%8C%E3%81%86%E3%82%89%E3%81%BF%E3%81%A4%E3%82%89%E3%81%BF%E3%82%92%E8%B2%B7%E3%81%A3%E3%81%A6%E3%82%8B%E3%80%8D/ar-BBmbOz3?srcref=rss","GO",,"http://www.msn.com/ja-jp/news/entertainment/%E6%B8%85%E5%8E%9F%E5%92%8C%E5%8D%9A%E6%B0%8F-%E5%85%A5%E3%82%8C%E5%A2%A8%E8%AA%8D%E3%82%81%E3%81%9F%E3%81%8C%E8%96%AC%E7%89%A9%E3%81%AF%E5%90%A6%E5%AE%9A%E3%80%8C%E3%81%86%E3%82%89%E3%81%BF%E3%81%A4%E3%82%89%E3%81%BF%E3%82%92%E8%B2%B7%E3%81%A3%E3%81%A6%E3%82%8B%E3%80%8D/ar-BBmbOz3?srcref=rss","清原氏、薬物疑惑をきっぱり否定"
0.9350750545,"2016-02-27 00:29:00",68789,0,39005,"2016-03-23 13:15:16","http://merkur.de/lokales/muenchen-lk-sued/landkreis/ausbau-fast-alle-bruecken-muessen-abgerissen-werden-6160468.html?cmp=defrss","feedly:http://www.merkur.de/lokales/muenchen-lk-sued/landkreis/ausbau-fast-alle-bruecken-muessen-abgerissen-werden-6160468.html","GO",,"http://www.merkur.de/lokales/muenchen-lk-sued/landkreis/ausbau-fast-alle-bruecken-muessen-abgerissen-werden-6160468.html?cmp=defrss","Fast alle Brücken müssen abgerissen werden"
0.8945403826,"2010-10-16 10:04:00",114302,0,60940,"2016-03-23 12:41:12","http://entenduaparis.info/post/2010/10/16/malboisson","feedly:urn:md5:c0b719ef6de85665e574db2feb35b426","GO",,"http://www.entenduaparis.info/post/2010/10/16/Malboisson","Malboisson"
0.9627626251,"2014-10-04 10:13:08",37318,0,16074,"2016-03-23 14:02:52","http://olgazhuravliova.livejournal.com/2830245.html","feedly:urn:lj:livejournal.com:atom1:olgazhuravliova:2830245","GO",,"http://olgazhuravliova.livejournal.com/2830245.html","!!!"
0.1103595587,"2014-09-15 19:00:00",1932,0,28,"2016-03-23 13:17:33","http://miamiherald.com/2014/09/16/4351945/big-firms-agree-to-cut-use-of.html","feedly:http://www.miamiherald.com/2014/09/16/4351945/big-firms-agree-to-cut-use-of.html","GO",,"http://www.miamiherald.com/2014/09/16/4351945/big-firms-agree-to-cut-use-of.html","Big firms agree to cut use of coolants that add to global warming"
